日期,代號,證券商,買進股數,賣出股數,買賣超股數,買進金額,賣出金額,買賣超金額,買進均價,賣出均價,買進比重,賣出比重,成交筆數,總成交金額,總成交股數,開盤價,最高價,最低價,收盤價
2016-07-01,4906.0,6166,0.0,1000.0,-1000.0,0.0,19000.0,-19000.0,0.0,19.0,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,6210,12000.0,5000.0,7000.0,226800.0,94750.0,132050.0,18.9,18.95,2.0,1.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,6386,40000.0,0.0,40000.0,760000.0,0.0,760000.0,19.0,0.0,5.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,6462,0.0,10000.0,-10000.0,0.0,190000.0,-190000.0,0.0,19.0,0.0,1.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,6530,10000.0,0.0,10000.0,189250.0,0.0,189250.0,18.93,0.0,1.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,6531,1000.0,0.0,1000.0,19000.0,0.0,19000.0,19.0,0.0,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,6532,5000.0,4000.0,1000.0,94750.0,75600.0,19150.0,18.95,18.9,1.0,1.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,6533,1000.0,0.0,1000.0,19000.0,0.0,19000.0,19.0,0.0,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,6950,0.0,1000.0,-1000.0,0.0,18900.0,-18900.0,0.0,18.9,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,7001,0.0,3000.0,-3000.0,0.0,57150.0,-57150.0,0.0,19.05,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,7004,0.0,2000.0,-2000.0,0.0,37900.0,-37900.0,0.0,18.95,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,7007,0.0,3000.0,-3000.0,0.0,56950.0,-56950.0,0.0,18.98,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,700F,0.0,35000.0,-35000.0,0.0,664000.0,-664000.0,0.0,18.97,0.0,5.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,700I,2000.0,0.0,2000.0,37650.0,0.0,37650.0,18.82,0.0,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,700J,0.0,2000.0,-2000.0,0.0,37800.0,-37800.0,0.0,18.9,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,700N,0.0,22000.0,-22000.0,0.0,416900.0,-416900.0,0.0,18.95,0.0,3.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,700V,0.0,20000.0,-20000.0,0.0,378000.0,-378000.0,0.0,18.9,0.0,3.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,700W,0.0,2000.0,-2000.0,0.0,37950.0,-37950.0,0.0,18.98,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,700Y,0.0,5000.0,-5000.0,0.0,94500.0,-94500.0,0.0,18.9,0.0,1.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,700Z,1000.0,0.0,1000.0,18800.0,0.0,18800.0,18.8,0.0,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,700a,1000.0,0.0,1000.0,18900.0,0.0,18900.0,18.9,0.0,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,700f,10000.0,0.0,10000.0,190000.0,0.0,190000.0,19.0,0.0,1.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,7032,0.0,1000.0,-1000.0,0.0,19000.0,-19000.0,0.0,19.0,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,7790,5000.0,0.0,5000.0,94500.0,0.0,94500.0,18.9,0.0,1.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,7791,0.0,1101.0,-1101.0,0.0,20793.75,-20793.75,0.0,18.89,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,779H,0.0,1000.0,-1000.0,0.0,18950.0,-18950.0,0.0,18.95,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,779j,0.0,1000.0,-1000.0,0.0,19050.0,-19050.0,0.0,19.05,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,779r,0.0,1000.0,-1000.0,0.0,19000.0,-19000.0,0.0,19.0,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,8150,10000.0,0.0,10000.0,189000.0,0.0,189000.0,18.9,0.0,1.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,8440,5000.0,0.0,5000.0,94650.0,0.0,94650.0,18.93,0.0,1.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,8459,5000.0,7100.0,-2100.0,95000.0,134175.0,-39175.0,19.0,18.9,1.0,1.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,845A,5000.0,0.0,5000.0,95000.0,0.0,95000.0,19.0,0.0,1.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,845D,500.0,10000.0,-9500.0,9375.0,190000.0,-180625.0,18.75,19.0,0.0,1.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,845U,0.0,2000.0,-2000.0,0.0,38000.0,-38000.0,0.0,19.0,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,8490,0.0,3000.0,-3000.0,0.0,57000.0,-57000.0,0.0,19.0,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,8520,1000.0,0.0,1000.0,19000.0,0.0,19000.0,19.0,0.0,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,8560,2000.0,2000.0,0.0,37750.0,37900.0,-150.0,18.88,18.95,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,8561,0.0,2000.0,-2000.0,0.0,37800.0,-37800.0,0.0,18.9,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,8562,5000.0,6000.0,-1000.0,95000.0,113399.99999999999,-18399.999999999985,19.0,18.9,1.0,1.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,8564,10000.0,10000.0,0.0,190000.0,189500.0,500.0,19.0,18.95,1.0,1.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,8842,14000.0,0.0,14000.0,263200.0,0.0,263200.0,18.8,0.0,2.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,8844,6000.0,0.0,6000.0,113900.0,0.0,113900.0,18.98,0.0,1.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,8849,1000.0,0.0,1000.0,18850.0,0.0,18850.0,18.85,0.0,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,884B,10000.0,0.0,10000.0,189000.0,0.0,189000.0,18.9,0.0,1.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,884D,3000.0,0.0,3000.0,56800.0,0.0,56800.0,18.93,0.0,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,8850,0.0,2000.0,-2000.0,0.0,37900.0,-37900.0,0.0,18.95,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,8886,0.0,1000.0,-1000.0,0.0,18950.0,-18950.0,0.0,18.95,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,8887,3000.0,3000.0,0.0,56850.0,57000.0,-150.0,18.95,19.0,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,888A,1000.0,9000.0,-8000.0,18950.0,170550.0,-151600.0,18.95,18.95,0.0,1.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,888K,0.0,2000.0,-2000.0,0.0,37800.0,-37800.0,0.0,18.9,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9101,0.0,2000.0,-2000.0,0.0,37900.0,-37900.0,0.0,18.95,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9103,1114.0,3000.0,-1886.0,20887.5,56850.0,-35962.5,18.75,18.95,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9131,0.0,6000.0,-6000.0,0.0,113399.99999999999,-113399.99999999999,0.0,18.9,0.0,1.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9135,0.0,2000.0,-2000.0,0.0,37900.0,-37900.0,0.0,18.95,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,913D,0.0,2000.0,-2000.0,0.0,37900.0,-37900.0,0.0,18.95,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,913H,0.0,1000.0,-1000.0,0.0,18950.0,-18950.0,0.0,18.95,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,913N,0.0,2000.0,-2000.0,0.0,38000.0,-38000.0,0.0,19.0,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,918A,0.0,3000.0,-3000.0,0.0,56850.0,-56850.0,0.0,18.95,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,918B,1000.0,0.0,1000.0,18950.0,0.0,18950.0,18.95,0.0,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,918C,0.0,11000.0,-11000.0,0.0,208350.0,-208350.0,0.0,18.94,0.0,1.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,918J,1.0,0.0,1.0,18.75,0.0,18.75,18.75,0.0,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,918s,0.0,10000.0,-10000.0,0.0,190000.0,-190000.0,0.0,19.0,0.0,1.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9207,3000.0,0.0,3000.0,57000.0,0.0,57000.0,19.0,0.0,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9208,0.0,15000.0,-15000.0,0.0,285000.0,-285000.0,0.0,19.0,0.0,2.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,920A,2000.0,1000.0,1000.0,38000.0,18950.0,19050.0,19.0,18.95,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,920E,0.0,1000.0,-1000.0,0.0,19000.0,-19000.0,0.0,19.0,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,920F,1000.0,1000.0,0.0,18950.0,18900.0,50.0,18.95,18.9,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,920G,0.0,2000.0,-2000.0,0.0,37800.0,-37800.0,0.0,18.9,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9211,0.0,1000.0,-1000.0,0.0,18900.0,-18900.0,0.0,18.9,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,921S,3000.0,3000.0,0.0,57000.0,57000.0,0.0,19.0,19.0,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,922H,5000.0,0.0,5000.0,94750.0,0.0,94750.0,18.95,0.0,1.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9232,5000.0,0.0,5000.0,94500.0,0.0,94500.0,18.9,0.0,1.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9233,0.0,15000.0,-15000.0,0.0,283500.0,-283500.0,0.0,18.9,0.0,2.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9236,0.0,1000.0,-1000.0,0.0,19000.0,-19000.0,0.0,19.0,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9237,3000.0,0.0,3000.0,56699.99999999999,0.0,56699.99999999999,18.9,0.0,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9243,0.0,5000.0,-5000.0,0.0,94250.0,-94250.0,0.0,18.85,0.0,1.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9268,0.0,13000.0,-13000.0,0.0,246650.0,-246650.0,0.0,18.97,0.0,2.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9272,0.0,40000.0,-40000.0,0.0,760000.0,-760000.0,0.0,19.0,0.0,5.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9276,5000.0,0.0,5000.0,94500.0,0.0,94500.0,18.9,0.0,1.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9283,1.0,29000.0,-28999.0,18.75,549550.0,-549531.25,18.75,18.95,0.0,4.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9285,21000.0,0.0,21000.0,397850.0,0.0,397850.0,18.95,0.0,3.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9307,115.0,115.0,0.0,2156.25,2156.25,0.0,18.75,18.75,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9312,0.0,1000.0,-1000.0,0.0,18950.0,-18950.0,0.0,18.95,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9314,1.0,0.0,1.0,18.75,0.0,18.75,18.75,0.0,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9325,0.0,10000.0,-10000.0,0.0,189500.0,-189500.0,0.0,18.95,0.0,1.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9335,1000.0,0.0,1000.0,18950.0,0.0,18950.0,18.95,0.0,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9337,0.0,4000.0,-4000.0,0.0,76100.0,-76100.0,0.0,19.02,0.0,1.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9339,1000.0,0.0,1000.0,18950.0,0.0,18950.0,18.95,0.0,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9352,2000.0,0.0,2000.0,38000.0,0.0,38000.0,19.0,0.0,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9353,0.0,1000.0,-1000.0,0.0,18900.0,-18900.0,0.0,18.9,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9372,0.0,12000.0,-12000.0,0.0,228000.0,-228000.0,0.0,19.0,0.0,2.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9386,0.0,1000.0,-1000.0,0.0,18900.0,-18900.0,0.0,18.9,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9604,3000.0,0.0,3000.0,56850.0,0.0,56850.0,18.95,0.0,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9614,5000.0,0.0,5000.0,94500.0,0.0,94500.0,18.9,0.0,1.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9622,0.0,2000.0,-2000.0,0.0,37800.0,-37800.0,0.0,18.9,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9627,5000.0,0.0,5000.0,95000.0,0.0,95000.0,19.0,0.0,1.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9634,0.0,5058.0,-5058.0,0.0,95837.5,-95837.5,0.0,18.95,0.0,1.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9647,1000.0,0.0,1000.0,19050.0,0.0,19050.0,19.05,0.0,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9651,0.0,10000.0,-10000.0,0.0,189750.0,-189750.0,0.0,18.98,0.0,1.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9655,2000.0,0.0,2000.0,38000.0,0.0,38000.0,19.0,0.0,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9666,0.0,1000.0,-1000.0,0.0,18900.0,-18900.0,0.0,18.9,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,966F,1000.0,0.0,1000.0,18900.0,0.0,18900.0,18.9,0.0,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9800,0.0,1000.0,-1000.0,0.0,18950.0,-18950.0,0.0,18.95,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
