日期,代號,證券商,買進股數,賣出股數,買賣超股數,買進金額,賣出金額,買賣超金額,買進均價,賣出均價,買進比重,賣出比重,成交筆數,總成交金額,總成交股數,開盤價,最高價,最低價,收盤價
2016-06-29,2543.0,981E,1000.0,2000.0,-1000.0,10800.0,21800.0,-11000.0,10.8,10.9,1.0,2.0,27.0,1085392.0,99004.0,10.9,11.0,10.8,10.8
2016-06-29,2543.0,983U,0.0,5000.0,-5000.0,0.0,54650.0,-54650.0,0.0,10.93,0.0,5.0,27.0,1085392.0,99004.0,10.9,11.0,10.8,10.8
2016-06-29,2543.0,9854,0.0,1000.0,-1000.0,0.0,10900.0,-10900.0,0.0,10.9,0.0,1.0,27.0,1085392.0,99004.0,10.9,11.0,10.8,10.8
2016-06-29,2543.0,989C,43000.0,0.0,43000.0,471250.0,0.0,471250.0,10.96,0.0,43.0,0.0,27.0,1085392.0,99004.0,10.9,11.0,10.8,10.8
2016-06-28,2543.0,116G,0.0,20000.0,-20000.0,0.0,218000.0,-218000.0,0.0,10.9,0.0,6.0,64.0,3541795.0,325472.0,10.75,11.0,10.7,10.9
2016-06-28,2543.0,116d,0.0,20000.0,-20000.0,0.0,218000.0,-218000.0,0.0,10.9,0.0,6.0,64.0,3541795.0,325472.0,10.75,11.0,10.7,10.9
2016-06-28,2543.0,5380,0.0,1000.0,-1000.0,0.0,10900.0,-10900.0,0.0,10.9,0.0,0.0,64.0,3541795.0,325472.0,10.75,11.0,10.7,10.9
2016-06-28,2543.0,585E,0.0,1000.0,-1000.0,0.0,10900.0,-10900.0,0.0,10.9,0.0,0.0,64.0,3541795.0,325472.0,10.75,11.0,10.7,10.9
2016-06-28,2543.0,592E,146000.0,0.0,146000.0,1589650.0,0.0,1589650.0,10.89,0.0,45.0,0.0,64.0,3541795.0,325472.0,10.75,11.0,10.7,10.9
2016-06-28,2543.0,592a,0.0,6000.0,-6000.0,0.0,64199.99999999999,-64199.99999999999,0.0,10.7,0.0,2.0,64.0,3541795.0,325472.0,10.75,11.0,10.7,10.9
2016-06-28,2543.0,6012,2.0,0.0,2.0,21.6,0.0,21.6,10.8,0.0,0.0,0.0,64.0,3541795.0,325472.0,10.75,11.0,10.7,10.9
2016-06-28,2543.0,6380,2000.0,0.0,2000.0,21400.0,0.0,21400.0,10.7,0.0,1.0,0.0,64.0,3541795.0,325472.0,10.75,11.0,10.7,10.9
2016-06-28,2543.0,6463,1.0,0.0,1.0,10.8,0.0,10.8,10.8,0.0,0.0,0.0,64.0,3541795.0,325472.0,10.75,11.0,10.7,10.9
2016-06-28,2543.0,700a,0.0,10000.0,-10000.0,0.0,109000.0,-109000.0,0.0,10.9,0.0,3.0,64.0,3541795.0,325472.0,10.75,11.0,10.7,10.9
2016-06-28,2543.0,7790,2000.0,1000.0,1000.0,21700.0,10950.0,10750.0,10.85,10.95,1.0,0.0,64.0,3541795.0,325472.0,10.75,11.0,10.7,10.9
2016-06-28,2543.0,779Z,0.0,118000.0,-118000.0,0.0,1282550.0,-1282550.0,0.0,10.87,0.0,36.0,64.0,3541795.0,325472.0,10.75,11.0,10.7,10.9
2016-06-28,2543.0,779j,0.0,1000.0,-1000.0,0.0,10850.0,-10850.0,0.0,10.85,0.0,0.0,64.0,3541795.0,325472.0,10.75,11.0,10.7,10.9
2016-06-28,2543.0,845D,469.0,0.0,469.0,5065.200000000002,0.0,5065.200000000002,10.8,0.0,0.0,0.0,64.0,3541795.0,325472.0,10.75,11.0,10.7,10.9
2016-06-28,2543.0,8560,0.0,3000.0,-3000.0,0.0,32400.000000000004,-32400.000000000004,0.0,10.8,0.0,1.0,64.0,3541795.0,325472.0,10.75,11.0,10.7,10.9
2016-06-28,2543.0,8846,2000.0,0.0,2000.0,21600.0,0.0,21600.0,10.8,0.0,1.0,0.0,64.0,3541795.0,325472.0,10.75,11.0,10.7,10.9
2016-06-28,2543.0,9138,0.0,2000.0,-2000.0,0.0,21850.0,-21850.0,0.0,10.93,0.0,1.0,64.0,3541795.0,325472.0,10.75,11.0,10.7,10.9
2016-06-28,2543.0,913Y,0.0,5000.0,-5000.0,0.0,54000.0,-54000.0,0.0,10.8,0.0,2.0,64.0,3541795.0,325472.0,10.75,11.0,10.7,10.9
2016-06-28,2543.0,9184,30000.0,0.0,30000.0,327000.0,0.0,327000.0,10.9,0.0,9.0,0.0,64.0,3541795.0,325472.0,10.75,11.0,10.7,10.9
2016-06-28,2543.0,918c,1000.0,0.0,1000.0,10850.0,0.0,10850.0,10.85,0.0,0.0,0.0,64.0,3541795.0,325472.0,10.75,11.0,10.7,10.9
2016-06-28,2543.0,918e,0.0,2000.0,-2000.0,0.0,21600.0,-21600.0,0.0,10.8,0.0,1.0,64.0,3541795.0,325472.0,10.75,11.0,10.7,10.9
2016-06-28,2543.0,9252,0.0,6000.0,-6000.0,0.0,65200.0,-65200.0,0.0,10.87,0.0,2.0,64.0,3541795.0,325472.0,10.75,11.0,10.7,10.9
2016-06-28,2543.0,9322,3000.0,10000.0,-7000.0,32100.0,109000.0,-76900.0,10.7,10.9,1.0,3.0,64.0,3541795.0,325472.0,10.75,11.0,10.7,10.9
2016-06-28,2543.0,9623,0.0,8000.0,-8000.0,0.0,87450.0,-87450.0,0.0,10.93,0.0,2.0,64.0,3541795.0,325472.0,10.75,11.0,10.7,10.9
2016-06-28,2543.0,9647,0.0,2000.0,-2000.0,0.0,21900.0,-21900.0,0.0,10.95,0.0,1.0,64.0,3541795.0,325472.0,10.75,11.0,10.7,10.9
2016-06-28,2543.0,9651,0.0,20000.0,-20000.0,0.0,218750.0,-218750.0,0.0,10.94,0.0,6.0,64.0,3541795.0,325472.0,10.75,11.0,10.7,10.9
2016-06-28,2543.0,9654,0.0,50000.0,-50000.0,0.0,545000.0,-545000.0,0.0,10.9,0.0,15.0,64.0,3541795.0,325472.0,10.75,11.0,10.7,10.9
2016-06-28,2543.0,9655,1000.0,0.0,1000.0,10950.0,0.0,10950.0,10.95,0.0,0.0,0.0,64.0,3541795.0,325472.0,10.75,11.0,10.7,10.9
2016-06-28,2543.0,965U,0.0,1000.0,-1000.0,0.0,10750.0,-10750.0,0.0,10.75,0.0,0.0,64.0,3541795.0,325472.0,10.75,11.0,10.7,10.9
2016-06-28,2543.0,9686,0.0,10000.0,-10000.0,0.0,110000.0,-110000.0,0.0,11.0,0.0,3.0,64.0,3541795.0,325472.0,10.75,11.0,10.7,10.9
2016-06-28,2543.0,9689,0.0,1000.0,-1000.0,0.0,10700.0,-10700.0,0.0,10.7,0.0,0.0,64.0,3541795.0,325472.0,10.75,11.0,10.7,10.9
2016-06-28,2543.0,981E,5000.0,0.0,5000.0,53650.0,0.0,53650.0,10.73,0.0,2.0,0.0,64.0,3541795.0,325472.0,10.75,11.0,10.7,10.9
2016-06-28,2543.0,981e,0.0,2000.0,-2000.0,0.0,21600.0,-21600.0,0.0,10.8,0.0,1.0,64.0,3541795.0,325472.0,10.75,11.0,10.7,10.9
2016-06-28,2543.0,983U,0.0,7000.0,-7000.0,0.0,76300.0,-76300.0,0.0,10.9,0.0,2.0,64.0,3541795.0,325472.0,10.75,11.0,10.7,10.9
2016-06-28,2543.0,9858,0.0,472.0,-472.0,0.0,5097.6,-5097.6,0.0,10.8,0.0,0.0,64.0,3541795.0,325472.0,10.75,11.0,10.7,10.9
2016-06-28,2543.0,9897,0.0,9000.0,-9000.0,0.0,97350.0,-97350.0,0.0,10.82,0.0,3.0,64.0,3541795.0,325472.0,10.75,11.0,10.7,10.9
2016-06-28,2543.0,9898,1000.0,0.0,1000.0,10800.0,0.0,10800.0,10.8,0.0,0.0,0.0,64.0,3541795.0,325472.0,10.75,11.0,10.7,10.9
2016-06-28,2543.0,989C,132000.0,0.0,132000.0,1437000.0,0.0,1437000.0,10.89,0.0,41.0,0.0,64.0,3541795.0,325472.0,10.75,11.0,10.7,10.9
2016-06-28,2543.0,9A9J,0.0,6000.0,-6000.0,0.0,64800.00000000001,-64800.00000000001,0.0,10.8,0.0,2.0,64.0,3541795.0,325472.0,10.75,11.0,10.7,10.9
2016-06-28,2543.0,9A9r,0.0,3000.0,-3000.0,0.0,32700.0,-32700.0,0.0,10.9,0.0,1.0,64.0,3541795.0,325472.0,10.75,11.0,10.7,10.9
2016-06-27,2543.0,104C,0.0,3000.0,-3000.0,0.0,31800.0,-31800.0,0.0,10.6,0.0,2.0,38.0,1513415.0,141020.0,10.6,10.8,10.5,10.8
2016-06-27,2543.0,1097,1000.0,0.0,1000.0,10600.0,0.0,10600.0,10.6,0.0,1.0,0.0,38.0,1513415.0,141020.0,10.6,10.8,10.5,10.8
2016-06-27,2543.0,1160,0.0,1.0,-1.0,0.0,10.8,-10.8,0.0,10.8,0.0,0.0,38.0,1513415.0,141020.0,10.6,10.8,10.5,10.8
2016-06-27,2543.0,116G,0.0,20000.0,-20000.0,0.0,215000.0,-215000.0,0.0,10.75,0.0,14.000000000000002,38.0,1513415.0,141020.0,10.6,10.8,10.5,10.8
2016-06-27,2543.0,5380,1000.0,0.0,1000.0,10800.0,0.0,10800.0,10.8,0.0,1.0,0.0,38.0,1513415.0,141020.0,10.6,10.8,10.5,10.8
2016-06-27,2543.0,538j,0.0,1000.0,-1000.0,0.0,10800.0,-10800.0,0.0,10.8,0.0,1.0,38.0,1513415.0,141020.0,10.6,10.8,10.5,10.8
2016-06-27,2543.0,5855,0.0,2000.0,-2000.0,0.0,21600.0,-21600.0,0.0,10.8,0.0,1.0,38.0,1513415.0,141020.0,10.6,10.8,10.5,10.8
2016-06-27,2543.0,592E,78000.0,0.0,78000.0,836150.0,0.0,836150.0,10.72,0.0,55.00000000000001,0.0,38.0,1513415.0,141020.0,10.6,10.8,10.5,10.8
2016-06-27,2543.0,6012,20.0,0.0,20.0,216.0,0.0,216.0,10.8,0.0,0.0,0.0,38.0,1513415.0,141020.0,10.6,10.8,10.5,10.8
2016-06-27,2543.0,616K,0.0,1000.0,-1000.0,0.0,10600.0,-10600.0,0.0,10.6,0.0,1.0,38.0,1513415.0,141020.0,10.6,10.8,10.5,10.8
2016-06-27,2543.0,700a,0.0,2000.0,-2000.0,0.0,21200.0,-21200.0,0.0,10.6,0.0,1.0,38.0,1513415.0,141020.0,10.6,10.8,10.5,10.8
2016-06-27,2543.0,7750,0.0,7000.0,-7000.0,0.0,73500.0,-73500.0,0.0,10.5,0.0,5.0,38.0,1513415.0,141020.0,10.6,10.8,10.5,10.8
2016-06-27,2543.0,7790,2000.0,0.0,2000.0,21600.0,0.0,21600.0,10.8,0.0,1.0,0.0,38.0,1513415.0,141020.0,10.6,10.8,10.5,10.8
2016-06-27,2543.0,779c,0.0,3000.0,-3000.0,0.0,32250.0,-32250.0,0.0,10.75,0.0,2.0,38.0,1513415.0,141020.0,10.6,10.8,10.5,10.8
2016-06-27,2543.0,845D,0.0,1000.0,-1000.0,0.0,10750.0,-10750.0,0.0,10.75,0.0,1.0,38.0,1513415.0,141020.0,10.6,10.8,10.5,10.8
2016-06-27,2543.0,9138,0.0,2000.0,-2000.0,0.0,21500.0,-21500.0,0.0,10.75,0.0,1.0,38.0,1513415.0,141020.0,10.6,10.8,10.5,10.8
2016-06-27,2543.0,918e,0.0,2000.0,-2000.0,0.0,21600.0,-21600.0,0.0,10.8,0.0,1.0,38.0,1513415.0,141020.0,10.6,10.8,10.5,10.8
2016-06-27,2543.0,918z,0.0,2000.0,-2000.0,0.0,21200.0,-21200.0,0.0,10.6,0.0,1.0,38.0,1513415.0,141020.0,10.6,10.8,10.5,10.8
2016-06-27,2543.0,920F,0.0,2000.0,-2000.0,0.0,21600.0,-21600.0,0.0,10.8,0.0,1.0,38.0,1513415.0,141020.0,10.6,10.8,10.5,10.8
2016-06-27,2543.0,9234,0.0,48000.0,-48000.0,0.0,518400.00000000006,-518400.00000000006,0.0,10.8,0.0,34.0,38.0,1513415.0,141020.0,10.6,10.8,10.5,10.8
2016-06-27,2543.0,9259,1000.0,0.0,1000.0,10800.0,0.0,10800.0,10.8,0.0,1.0,0.0,38.0,1513415.0,141020.0,10.6,10.8,10.5,10.8
2016-06-27,2543.0,9307,1000.0,0.0,1000.0,10750.0,0.0,10750.0,10.75,0.0,1.0,0.0,38.0,1513415.0,141020.0,10.6,10.8,10.5,10.8
2016-06-27,2543.0,9647,0.0,1000.0,-1000.0,0.0,10800.0,-10800.0,0.0,10.8,0.0,1.0,38.0,1513415.0,141020.0,10.6,10.8,10.5,10.8
2016-06-27,2543.0,9801,0.0,20000.0,-20000.0,0.0,214000.0,-214000.0,0.0,10.7,0.0,14.000000000000002,38.0,1513415.0,141020.0,10.6,10.8,10.5,10.8
2016-06-27,2543.0,9812,3000.0,0.0,3000.0,32400.000000000004,0.0,32400.000000000004,10.8,0.0,2.0,0.0,38.0,1513415.0,141020.0,10.6,10.8,10.5,10.8
2016-06-27,2543.0,981D,24000.0,0.0,24000.0,259200.00000000003,0.0,259200.00000000003,10.8,0.0,17.0,0.0,38.0,1513415.0,141020.0,10.6,10.8,10.5,10.8
2016-06-27,2543.0,983U,0.0,19000.0,-19000.0,0.0,203050.0,-203050.0,0.0,10.69,0.0,13.0,38.0,1513415.0,141020.0,10.6,10.8,10.5,10.8
2016-06-27,2543.0,9871,0.0,1000.0,-1000.0,0.0,10800.0,-10800.0,0.0,10.8,0.0,1.0,38.0,1513415.0,141020.0,10.6,10.8,10.5,10.8
2016-06-27,2543.0,989C,30000.0,0.0,30000.0,320900.0,0.0,320900.0,10.7,0.0,21.0,0.0,38.0,1513415.0,141020.0,10.6,10.8,10.5,10.8
2016-06-27,2543.0,9A69,0.0,2000.0,-2000.0,0.0,21200.0,-21200.0,0.0,10.6,0.0,1.0,38.0,1513415.0,141020.0,10.6,10.8,10.5,10.8
2016-06-27,2543.0,9A99,0.0,1000.0,-1000.0,0.0,10750.0,-10750.0,0.0,10.75,0.0,1.0,38.0,1513415.0,141020.0,10.6,10.8,10.5,10.8
2016-06-27,2543.0,9A9g,0.0,19.0,-19.0,0.0,205.2,-205.2,0.0,10.8,0.0,0.0,38.0,1513415.0,141020.0,10.6,10.8,10.5,10.8
2016-06-27,2543.0,9A9r,0.0,1000.0,-1000.0,0.0,10800.0,-10800.0,0.0,10.8,0.0,1.0,38.0,1513415.0,141020.0,10.6,10.8,10.5,10.8
2016-06-24,2543.0,1114,0.0,1110.0,-1110.0,0.0,12005.0,-12005.0,0.0,10.82,0.0,1.0,51.0,1293518.0,120897.0,10.5,10.9,10.5,10.6
2016-06-24,2543.0,1165,1.0,0.0,1.0,10.5,0.0,10.5,10.5,0.0,0.0,0.0,51.0,1293518.0,120897.0,10.5,10.9,10.5,10.6
2016-06-24,2543.0,116A,0.0,5000.0,-5000.0,0.0,54000.0,-54000.0,0.0,10.8,0.0,4.0,51.0,1293518.0,120897.0,10.5,10.9,10.5,10.6
2016-06-24,2543.0,116B,0.0,1000.0,-1000.0,0.0,10550.0,-10550.0,0.0,10.55,0.0,1.0,51.0,1293518.0,120897.0,10.5,10.9,10.5,10.6
2016-06-24,2543.0,116G,0.0,11000.0,-11000.0,0.0,118800.0,-118800.0,0.0,10.8,0.0,9.0,51.0,1293518.0,120897.0,10.5,10.9,10.5,10.6
2016-06-24,2543.0,116r,0.0,5000.0,-5000.0,0.0,53200.0,-53200.0,0.0,10.64,0.0,4.0,51.0,1293518.0,120897.0,10.5,10.9,10.5,10.6
2016-06-24,2543.0,5855,2000.0,2000.0,0.0,21100.0,21700.0,-600.0,10.55,10.85,2.0,2.0,51.0,1293518.0,120897.0,10.5,10.9,10.5,10.6
2016-06-24,2543.0,585W,0.0,5000.0,-5000.0,0.0,52900.0,-52900.0,0.0,10.58,0.0,4.0,51.0,1293518.0,120897.0,10.5,10.9,10.5,10.6
2016-06-24,2543.0,592E,47000.0,0.0,47000.0,504500.0,0.0,504500.0,10.73,0.0,39.0,0.0,51.0,1293518.0,120897.0,10.5,10.9,10.5,10.6
2016-06-24,2543.0,592X,0.0,1000.0,-1000.0,0.0,10600.0,-10600.0,0.0,10.6,0.0,1.0,51.0,1293518.0,120897.0,10.5,10.9,10.5,10.6
2016-06-24,2543.0,6380,0.0,9000.0,-9000.0,0.0,97800.0,-97800.0,0.0,10.87,0.0,7.000000000000001,51.0,1293518.0,120897.0,10.5,10.9,10.5,10.6
2016-06-24,2543.0,6535,0.0,3000.0,-3000.0,0.0,32400.000000000004,-32400.000000000004,0.0,10.8,0.0,2.0,51.0,1293518.0,120897.0,10.5,10.9,10.5,10.6
