序,日期,代號,成交筆數,總成交金額,總成交股數,開盤價,最高價,最低價,收盤價,證券商,成交單價,買進股數,賣出股數
40.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1043,28.4,3000.0,0.0
41.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1043,28.45,2000.0,0.0
42.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1043,28.7,0.0,2000.0
43.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1043,28.75,5000.0,0.0
44.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1045,28.5,1000.0,0.0
45.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1045,28.7,1000.0,0.0
46.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,104A,28.35,0.0,1000.0
47.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,104A,28.4,3000.0,0.0
48.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,104A,28.45,2000.0,0.0
49.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,104A,28.5,1000.0,0.0
50.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,104A,28.6,48.0,0.0
51.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,104A,28.7,1000.0,0.0
52.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,104C,28.4,2000.0,0.0
53.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,104D,28.25,1000.0,0.0
54.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,104D,28.4,3000.0,0.0
55.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,104D,28.5,3000.0,1000.0
56.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,104D,28.55,1000.0,0.0
57.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,104D,28.6,1000.0,0.0
58.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1090,28.4,1000.0,0.0
59.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1091,28.7,2000.0,0.0
60.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1095,28.4,2000.0,0.0
61.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1112,28.4,3000.0,0.0
62.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1115,28.4,2000.0,0.0
63.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1115,28.45,1000.0,0.0
64.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,111E,28.35,0.0,10000.0
65.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1160,28.3,27000.0,0.0
66.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1160,28.4,23000.0,0.0
67.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1160,28.45,108000.0,0.0
68.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1160,28.5,21000.0,0.0
69.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1160,28.55,110000.0,0.0
70.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1160,28.6,62000.0,0.0
71.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1160,28.65,78000.0,0.0
72.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1160,28.7,60000.0,0.0
73.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1160,28.75,86000.0,0.0
74.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1160,28.8,4000.0,0.0
75.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1161,28.5,2000.0,0.0
76.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1164,28.45,0.0,1000.0
77.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1165,28.4,40000.0,0.0
78.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1165,28.45,3000.0,0.0
79.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1167,28.45,1000.0,0.0
80.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1168,28.55,1000.0,0.0
81.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1169,28.5,10000.0,0.0
82.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,116B,28.5,1000.0,0.0
83.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,116B,28.55,1000.0,0.0
84.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,116B,28.7,0.0,1000.0
85.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,116e,28.35,1000.0,0.0
86.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,116e,28.4,3000.0,0.0
87.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,116e,28.5,2000.0,0.0
88.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,116E,28.6,200.0,0.0
89.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,116F,28.45,2000.0,0.0
90.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,116G,28.45,20000.0,0.0
91.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,116H,28.55,1000.0,0.0
92.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,116I,28.3,5000.0,0.0
93.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,116I,28.4,3000.0,0.0
94.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,116I,28.45,2000.0,0.0
95.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,116I,28.5,4000.0,0.0
96.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,116I,28.7,0.0,5000.0
97.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,116L,28.5,1000.0,0.0
98.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,116m,28.4,5000.0,0.0
99.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,116m,28.5,0.0,2000.0
100.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,116M,28.5,1000.0,0.0
101.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,116N,28.4,1000.0,0.0
102.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,116N,28.5,3000.0,0.0
103.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,116N,28.7,6000.0,0.0
104.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,116r,28.5,2000.0,0.0
105.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,116S,28.3,1000.0,0.0
106.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,116S,28.35,2000.0,0.0
107.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,116S,28.5,2000.0,3000.0
108.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,116U,28.35,1000.0,0.0
109.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,116U,28.4,2000.0,0.0
110.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,116U,28.65,0.0,1000.0
111.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,116W,28.4,1000.0,0.0
112.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,116W,28.45,2000.0,0.0
113.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,116X,28.5,1000.0,0.0
114.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1230,28.6,1000.0,0.0
115.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1262,28.6,0.0,447.0
116.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,126L,28.4,3000.0,0.0
117.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,126L,28.5,1000.0,0.0
118.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,126X,28.35,1000.0,0.0
119.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,126X,28.55,0.0,1000.0
120.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1360,28.3,0.0,18000.0
121.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1360,28.5,0.0,22000.0
122.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1440,28.3,1000.0,3000.0
123.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1440,28.35,2000.0,78000.0
124.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1440,28.4,48000.0,55000.0
125.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1440,28.45,74000.0,135000.0
126.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1440,28.5,289000.0,92000.0
127.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1440,28.55,5000.0,58000.0
128.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1440,28.6,1000.0,76000.0
129.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1440,28.65,4000.0,57000.0
130.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1440,28.7,4000.0,84000.0
131.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1440,28.75,0.0,42000.0
132.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1440,28.8,0.0,4000.0
133.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1470,28.3,0.0,11000.0
134.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1470,28.35,0.0,106000.0
135.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1470,28.4,54000.0,237000.0
136.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1470,28.45,10000.0,299000.0
137.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1470,28.5,264000.0,408000.0
138.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1470,28.55,10000.0,255000.0
139.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1470,28.6,12000.0,123000.0
140.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1470,28.65,3000.0,142000.0
141.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1470,28.7,0.0,141000.0
142.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1470,28.75,0.0,117000.0
143.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1470,28.8,0.0,11000.0
144.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1480,28.3,3000.0,0.0
145.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1480,28.35,10000.0,6000.0
146.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1480,28.4,2000.0,100000.0
147.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1480,28.45,1000.0,9000.0
148.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1480,28.5,6000.0,158000.0
149.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1480,28.55,5000.0,25000.0
150.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1480,28.6,0.0,40000.0
151.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1480,28.65,0.0,37000.0
152.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1480,28.7,0.0,63000.0
153.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1480,28.75,0.0,8000.0
154.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1480,28.8,0.0,27000.0
155.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1520,28.25,0.0,3000.0
156.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1520,28.3,0.0,38000.0
157.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1520,28.35,2000.0,39000.0
158.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1520,28.4,3000.0,196000.0
159.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1520,28.45,1000.0,56000.0
160.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1520,28.5,7000.0,137000.0
161.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1520,28.55,12000.0,159000.0
162.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1520,28.6,5000.0,71000.0
163.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1520,28.65,5000.0,92000.0
164.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1520,28.7,4000.0,104000.0
165.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1520,28.75,0.0,37000.0
166.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1520,28.8,0.0,8000.0
167.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1530,28.35,0.0,30000.0
168.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1530,28.4,9000.0,9000.0
169.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1530,28.45,8000.0,50000.0
170.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1530,28.5,116000.0,7000.0
171.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1530,28.55,13000.0,51000.0
172.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1530,28.6,2000.0,51000.0
173.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1530,28.65,7000.0,23000.0
174.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1530,28.7,12000.0,15000.0
175.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1530,28.75,0.0,21000.0
176.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1530,28.8,0.0,8000.0
177.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1560,28.3,0.0,6000.0
178.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1560,28.35,0.0,6000.0
179.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1560,28.4,0.0,33000.0
180.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1560,28.45,0.0,14000.0
181.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1560,28.5,0.0,32000.0
182.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1560,28.55,0.0,23000.0
183.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1560,28.6,0.0,21000.0
184.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1560,28.65,0.0,18000.0
185.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1560,28.7,0.0,19000.0
186.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1560,28.75,0.0,11000.0
187.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1560,28.8,0.0,3000.0
188.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1570,28.55,10000.0,0.0
189.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1570,28.7,28000.0,0.0
190.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1590,28.5,20000.0,0.0
191.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1590,28.55,69000.0,0.0
192.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1590,28.6,11000.0,0.0
193.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1650,28.3,0.0,2000.0
194.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1650,28.35,0.0,2000.0
195.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1650,28.4,0.0,49000.0
196.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1650,28.45,0.0,12000.0
197.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1650,28.5,182000.0,338000.0
198.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1650,28.55,2000.0,10000.0
199.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1650,28.6,13.0,10450.0
200.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1650,28.65,0.0,7000.0
201.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1650,28.7,0.0,6000.0
202.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1650,28.75,1000.0,5000.0
203.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1650,28.8,0.0,3000.0
204.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,2180,28.3,1000.0,0.0
205.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,2180,28.4,7000.0,0.0
206.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,2180,28.5,4000.0,0.0
207.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,2180,28.7,0.0,2000.0
208.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,2181,28.5,0.0,1000.0
209.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,2186,28.35,1000.0,0.0
210.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,2186,28.75,0.0,1000.0
211.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,2186,28.8,2000.0,0.0
212.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,2187,28.3,3000.0,0.0
